timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1699777575545,1585,HTTP Request,200,OK,Thread Group 1-558,text,true,,18081,135,599,599,http://localhost/php-lfis/?page=items/,1584,0,0
1699777575548,1585,HTTP Request,200,OK,Thread Group 1-561,text,true,,18081,135,597,597,http://localhost/php-lfis/?page=items/,1584,0,1
1699777575589,1547,HTTP Request,200,OK,Thread Group 1-593,text,true,,18081,135,596,596,http://localhost/php-lfis/?page=items/,1545,0,1
1699777575608,1530,HTTP Request,200,OK,Thread Group 1-618,text,true,,18081,135,595,595,http://localhost/php-lfis/?page=items/,1529,0,0
1699777575550,1595,HTTP Request,200,OK,Thread Group 1-563,text,true,,18081,135,594,594,http://localhost/php-lfis/?page=items/,1594,0,2
1699777575642,1503,HTTP Request,200,OK,Thread Group 1-650,text,true,,18081,135,593,593,http://localhost/php-lfis/?page=items/,1503,0,1
1699777575595,1551,HTTP Request,200,OK,Thread Group 1-598,text,true,,18081,135,592,592,http://localhost/php-lfis/?page=items/,1550,0,0
1699777575546,1602,HTTP Request,200,OK,Thread Group 1-559,text,true,,18081,135,591,591,http://localhost/php-lfis/?page=items/,1601,0,0
1699777575552,1597,HTTP Request,200,OK,Thread Group 1-566,text,true,,18081,135,590,590,http://localhost/php-lfis/?page=items/,1595,0,2
1699777575539,1610,HTTP Request,200,OK,Thread Group 1-552,text,true,,18081,135,590,590,http://localhost/php-lfis/?page=items/,1608,0,1
1699777575597,1553,HTTP Request,200,OK,Thread Group 1-602,text,true,,18081,135,588,588,http://localhost/php-lfis/?page=items/,1552,0,1
1699777575572,1581,HTTP Request,200,OK,Thread Group 1-577,text,true,,18081,135,587,587,http://localhost/php-lfis/?page=items/,1579,0,0
1699777575575,1584,HTTP Request,200,OK,Thread Group 1-581,text,true,,18081,135,586,586,http://localhost/php-lfis/?page=items/,1583,0,1
1699777575530,1630,HTTP Request,200,OK,Thread Group 1-541,text,true,,18081,135,586,586,http://localhost/php-lfis/?page=items/,1628,0,0
1699777575515,1645,HTTP Request,200,OK,Thread Group 1-527,text,true,,18081,135,584,584,http://localhost/php-lfis/?page=items/,1644,0,1
1699777575488,1674,HTTP Request,200,OK,Thread Group 1-502,text,true,,18081,135,583,583,http://localhost/php-lfis/?page=items/,1671,0,1
1699777575494,1668,HTTP Request,200,OK,Thread Group 1-507,text,true,,18081,135,583,583,http://localhost/php-lfis/?page=items/,1667,0,0
1699777575580,1650,HTTP Request,200,OK,Thread Group 1-586,text,true,,18081,135,581,581,http://localhost/php-lfis/?page=items/,1589,0,1
1699777575647,1583,HTTP Request,200,OK,Thread Group 1-653,text,true,,18081,135,581,581,http://localhost/php-lfis/?page=items/,1522,0,0
1699777575420,1810,HTTP Request,200,OK,Thread Group 1-434,text,true,,18081,135,581,581,http://localhost/php-lfis/?page=items/,1756,0,1
1699777575413,1817,HTTP Request,200,OK,Thread Group 1-426,text,true,,18081,135,581,581,http://localhost/php-lfis/?page=items/,1765,0,0
1699777575605,1625,HTTP Request,200,OK,Thread Group 1-610,text,true,,18081,135,580,580,http://localhost/php-lfis/?page=items/,1576,0,1
1699777575625,1606,HTTP Request,200,OK,Thread Group 1-634,text,true,,18081,135,576,576,http://localhost/php-lfis/?page=items/,1563,0,0
1699777575373,1858,HTTP Request,200,OK,Thread Group 1-386,text,true,,18081,135,576,576,http://localhost/php-lfis/?page=items/,1818,0,0
1699777575377,1854,HTTP Request,200,OK,Thread Group 1-390,text,true,,18081,135,576,576,http://localhost/php-lfis/?page=items/,1805,0,1
1699777575608,1623,HTTP Request,200,OK,Thread Group 1-613,text,true,,18081,135,573,573,http://localhost/php-lfis/?page=items/,1592,0,1
1699777575650,1581,HTTP Request,200,OK,Thread Group 1-657,text,true,,18081,135,573,573,http://localhost/php-lfis/?page=items/,1552,0,1
1699777575609,1622,HTTP Request,200,OK,Thread Group 1-614,text,true,,18081,135,573,573,http://localhost/php-lfis/?page=items/,1594,0,1
1699777575396,1835,HTTP Request,200,OK,Thread Group 1-410,text,true,,18081,135,570,570,http://localhost/php-lfis/?page=items/,1808,0,1
1699777575443,1789,HTTP Request,200,OK,Thread Group 1-457,text,true,,18081,135,570,570,http://localhost/php-lfis/?page=items/,1764,0,1
1699777575468,1764,HTTP Request,200,OK,Thread Group 1-482,text,true,,18081,135,568,568,http://localhost/php-lfis/?page=items/,1741,0,1
1699777575613,1619,HTTP Request,200,OK,Thread Group 1-621,text,true,,18081,135,567,567,http://localhost/php-lfis/?page=items/,1599,0,0
1699777575591,1642,HTTP Request,200,OK,Thread Group 1-583,text,true,,18081,135,566,566,http://localhost/php-lfis/?page=items/,1582,0,1
1699777575594,1639,HTTP Request,200,OK,Thread Group 1-597,text,true,,18081,135,566,566,http://localhost/php-lfis/?page=items/,1579,0,0
1699777575555,1678,HTTP Request,200,OK,Thread Group 1-569,text,true,,18081,135,565,565,http://localhost/php-lfis/?page=items/,1618,0,1
1699777575641,1592,HTTP Request,200,OK,Thread Group 1-649,text,true,,18081,135,564,564,http://localhost/php-lfis/?page=items/,1535,0,1
1699777575439,1794,HTTP Request,200,OK,Thread Group 1-453,text,true,,18081,135,562,562,http://localhost/php-lfis/?page=items/,1778,0,1
1699777575623,1610,HTTP Request,200,OK,Thread Group 1-630,text,true,,18081,135,562,562,http://localhost/php-lfis/?page=items/,1594,0,1
1699777575639,1595,HTTP Request,200,OK,Thread Group 1-645,text,true,,18081,135,562,562,http://localhost/php-lfis/?page=items/,1579,0,0
1699777575603,1631,HTTP Request,200,OK,Thread Group 1-609,text,true,,18081,135,559,559,http://localhost/php-lfis/?page=items/,1578,0,1
1699777575583,1657,HTTP Request,200,OK,Thread Group 1-590,text,true,,18081,135,559,559,http://localhost/php-lfis/?page=items/,1576,0,0
1699777575517,1723,HTTP Request,200,OK,Thread Group 1-530,text,true,,18081,135,559,559,http://localhost/php-lfis/?page=items/,1711,0,1
1699777575552,1688,HTTP Request,200,OK,Thread Group 1-565,text,true,,18081,135,559,559,http://localhost/php-lfis/?page=items/,1675,0,1
1699777575600,1641,HTTP Request,200,OK,Thread Group 1-605,text,true,,18081,135,558,558,http://localhost/php-lfis/?page=items/,1626,0,1
1699777575639,1602,HTTP Request,200,OK,Thread Group 1-646,text,true,,18081,135,554,554,http://localhost/php-lfis/?page=items/,1580,0,0
1699777575590,1651,HTTP Request,200,OK,Thread Group 1-594,text,true,,18081,135,553,553,http://localhost/php-lfis/?page=items/,1635,0,1
1699777575518,1723,HTTP Request,200,OK,Thread Group 1-531,text,true,,18081,135,553,553,http://localhost/php-lfis/?page=items/,1700,0,1
1699777575465,1776,HTTP Request,200,OK,Thread Group 1-477,text,true,,18081,135,553,553,http://localhost/php-lfis/?page=items/,1750,0,1
1699777575540,1701,HTTP Request,200,OK,Thread Group 1-553,text,true,,18081,135,553,553,http://localhost/php-lfis/?page=items/,1671,0,1
1699777575501,1740,HTTP Request,200,OK,Thread Group 1-514,text,true,,18081,135,553,553,http://localhost/php-lfis/?page=items/,1705,0,1
1699777575461,1780,HTTP Request,200,OK,Thread Group 1-474,text,true,,18081,135,548,548,http://localhost/php-lfis/?page=items/,1748,0,0
1699777575418,1824,HTTP Request,200,OK,Thread Group 1-430,text,true,,18081,135,548,548,http://localhost/php-lfis/?page=items/,1785,0,0
1699777575477,1765,HTTP Request,200,OK,Thread Group 1-489,text,true,,18081,135,547,547,http://localhost/php-lfis/?page=items/,1720,0,0
1699777575524,1718,HTTP Request,200,OK,Thread Group 1-537,text,true,,18081,135,545,545,http://localhost/php-lfis/?page=items/,1673,0,1
1699777575621,1621,HTTP Request,200,OK,Thread Group 1-629,text,true,,18081,135,545,545,http://localhost/php-lfis/?page=items/,1607,0,1
1699777575508,1734,HTTP Request,200,OK,Thread Group 1-521,text,true,,18081,135,544,544,http://localhost/php-lfis/?page=items/,1683,0,1
1699777575648,1594,HTTP Request,200,OK,Thread Group 1-654,text,true,,18081,135,542,542,http://localhost/php-lfis/?page=items/,1545,0,1
1699777575429,1813,HTTP Request,200,OK,Thread Group 1-442,text,true,,18081,135,542,542,http://localhost/php-lfis/?page=items/,1757,0,1
1699777575582,1660,HTTP Request,200,OK,Thread Group 1-589,text,true,,18081,135,541,541,http://localhost/php-lfis/?page=items/,1607,0,1
1699777575629,1614,HTTP Request,200,OK,Thread Group 1-642,text,true,,18081,135,540,540,http://localhost/php-lfis/?page=items/,1556,0,1
1699777575499,1744,HTTP Request,200,OK,Thread Group 1-513,text,true,,18081,135,538,538,http://localhost/php-lfis/?page=items/,1741,0,1
1699777575513,1732,HTTP Request,200,OK,Thread Group 1-526,text,true,,18081,135,537,537,http://localhost/php-lfis/?page=items/,1634,0,0
1699777575568,1682,HTTP Request,200,OK,Thread Group 1-574,text,true,,18081,135,536,536,http://localhost/php-lfis/?page=items/,1681,0,0
1699777575533,1718,HTTP Request,200,OK,Thread Group 1-545,text,true,,18081,135,535,535,http://localhost/php-lfis/?page=items/,1716,0,1
1699777575631,1623,HTTP Request,200,OK,Thread Group 1-638,text,true,,18081,135,534,534,http://localhost/php-lfis/?page=items/,1620,0,0
1699777575548,1711,HTTP Request,200,OK,Thread Group 1-560,text,true,,18081,135,533,533,http://localhost/php-lfis/?page=items/,1710,0,1
1699777575561,1698,HTTP Request,200,OK,Thread Group 1-572,text,true,,18081,135,532,532,http://localhost/php-lfis/?page=items/,1697,0,1
1699777575629,1631,HTTP Request,200,OK,Thread Group 1-637,text,true,,18081,135,531,531,http://localhost/php-lfis/?page=items/,1630,0,1
1699777575601,1661,HTTP Request,200,OK,Thread Group 1-606,text,true,,18081,135,530,530,http://localhost/php-lfis/?page=items/,1660,0,0
1699777575572,1690,HTTP Request,200,OK,Thread Group 1-578,text,true,,18081,135,530,530,http://localhost/php-lfis/?page=items/,1689,0,1
1699777575572,1690,HTTP Request,200,OK,Thread Group 1-585,text,true,,18081,135,530,530,http://localhost/php-lfis/?page=items/,1690,0,1
1699777575526,1737,HTTP Request,200,OK,Thread Group 1-539,text,true,,18081,135,527,527,http://localhost/php-lfis/?page=items/,1736,0,0
1699777575655,1616,HTTP Request,200,OK,Thread Group 1-662,text,true,,18081,135,526,526,http://localhost/php-lfis/?page=items/,1613,0,0
1699777575651,1621,HTTP Request,200,OK,Thread Group 1-658,text,true,,18081,135,525,525,http://localhost/php-lfis/?page=items/,1618,0,1
1699777575613,1663,HTTP Request,200,OK,Thread Group 1-622,text,true,,18081,135,524,524,http://localhost/php-lfis/?page=items/,1662,0,0
1699777575654,1625,HTTP Request,200,OK,Thread Group 1-661,text,true,,18081,135,523,523,http://localhost/php-lfis/?page=items/,1624,0,1
1699777575627,1653,HTTP Request,200,OK,Thread Group 1-633,text,true,,18081,135,522,522,http://localhost/php-lfis/?page=items/,1652,0,0
1699777575340,1943,HTTP Request,200,OK,Thread Group 1-311,text,true,,18081,135,521,521,http://localhost/php-lfis/?page=items/,1942,0,1
1699777575662,1624,HTTP Request,200,OK,Thread Group 1-669,text,true,,18081,135,520,520,http://localhost/php-lfis/?page=items/,1622,0,1
1699777575661,1625,HTTP Request,200,OK,Thread Group 1-666,text,true,,18081,135,519,519,http://localhost/php-lfis/?page=items/,1623,0,0
1699777575723,1753,HTTP Request,200,OK,Thread Group 1-733,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1753,0,1
1699777575741,1737,HTTP Request,200,OK,Thread Group 1-749,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1736,0,1
1699777575709,1766,HTTP Request,200,OK,Thread Group 1-717,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1766,0,1
1699777575721,1754,HTTP Request,200,OK,Thread Group 1-729,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1753,0,0
1699777575719,1749,HTTP Request,200,OK,Thread Group 1-730,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1748,0,1
1699777575706,1757,HTTP Request,200,OK,Thread Group 1-714,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1756,0,0
1699777575719,1752,HTTP Request,200,OK,Thread Group 1-726,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1751,0,1
1699777575731,1744,HTTP Request,200,OK,Thread Group 1-737,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1743,0,1
1699777575738,1725,HTTP Request,200,OK,Thread Group 1-745,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1723,0,0
1699777575713,1747,HTTP Request,200,OK,Thread Group 1-721,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1746,0,1
1699777575713,1746,HTTP Request,200,OK,Thread Group 1-722,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1745,0,1
1699777575736,1722,HTTP Request,200,OK,Thread Group 1-742,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1720,0,0
1699777575695,1756,HTTP Request,200,OK,Thread Group 1-702,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1755,0,1
1699777575691,1755,HTTP Request,200,OK,Thread Group 1-698,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1753,0,1
1699777575705,1738,HTTP Request,200,OK,Thread Group 1-713,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1737,0,1
1699777575695,1742,HTTP Request,200,OK,Thread Group 1-701,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1739,0,0
1699777575702,1734,HTTP Request,200,OK,Thread Group 1-710,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1733,0,1
1699777575702,1728,HTTP Request,200,OK,Thread Group 1-709,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1727,0,0
1699777575698,1728,HTTP Request,200,OK,Thread Group 1-706,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1727,0,1
1699777575691,1735,HTTP Request,200,OK,Thread Group 1-697,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1734,0,1
1699777575686,1735,HTTP Request,200,OK,Thread Group 1-693,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1734,0,1
1699777575449,1966,HTTP Request,200,OK,Thread Group 1-463,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1965,0,2
1699777575365,2048,HTTP Request,200,OK,Thread Group 1-378,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,2046,0,1
1699777575448,1962,HTTP Request,200,OK,Thread Group 1-462,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1960,0,1
1699777575404,2006,HTTP Request,200,OK,Thread Group 1-418,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1983,0,1
1699777575409,1996,HTTP Request,200,OK,Thread Group 1-422,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1995,0,0
1699777575468,1933,HTTP Request,200,OK,Thread Group 1-479,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1932,0,1
1699777575480,1920,HTTP Request,200,OK,Thread Group 1-493,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1919,0,1
1699777575535,1865,HTTP Request,200,OK,Thread Group 1-548,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1864,0,1
1699777575446,1952,HTTP Request,200,OK,Thread Group 1-458,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1951,0,1
1699777575619,1777,HTTP Request,200,OK,Thread Group 1-625,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1776,0,0
1699777575376,2018,HTTP Request,200,OK,Thread Group 1-389,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,2017,0,1
1699777575403,1980,HTTP Request,200,OK,Thread Group 1-417,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1979,0,1
1699777575537,1853,HTTP Request,200,OK,Thread Group 1-550,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1852,0,0
1699777575481,1902,HTTP Request,200,OK,Thread Group 1-494,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1901,0,2
1699777575364,2017,HTTP Request,200,OK,Thread Group 1-377,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,2016,0,1
1699777575487,1889,HTTP Request,200,OK,Thread Group 1-501,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1887,0,1
1699777575368,2007,HTTP Request,200,OK,Thread Group 1-382,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,2006,0,1
1699777575400,1967,HTTP Request,200,OK,Thread Group 1-413,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1966,0,2
1699777575485,1880,HTTP Request,200,OK,Thread Group 1-497,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1879,0,0
1699777575391,1971,HTTP Request,200,OK,Thread Group 1-405,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1970,0,0
1699777575534,1826,HTTP Request,200,OK,Thread Group 1-546,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1825,0,1
1699777575384,1971,HTTP Request,200,OK,Thread Group 1-398,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1970,0,1
1699777575451,1900,HTTP Request,200,OK,Thread Group 1-461,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1899,0,0
1699777575485,1859,HTTP Request,200,OK,Thread Group 1-498,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1858,0,0
1699777575531,1812,HTTP Request,200,OK,Thread Group 1-544,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1811,0,1
1699777575681,1660,HTTP Request,200,OK,Thread Group 1-686,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1659,0,0
1699777575679,1660,HTTP Request,200,OK,Thread Group 1-689,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1659,0,0
1699777575672,1666,HTTP Request,200,OK,Thread Group 1-678,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1665,0,1
1699777575677,1658,HTTP Request,200,OK,Thread Group 1-682,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1657,0,0
1699777575679,1652,HTTP Request,200,OK,Thread Group 1-685,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1651,0,0
1699777575544,1787,HTTP Request,200,OK,Thread Group 1-557,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1785,0,0
1699777575675,1653,HTTP Request,200,OK,Thread Group 1-681,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1652,0,1
1699777575669,1657,HTTP Request,200,OK,Thread Group 1-674,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1656,0,0
1699777575671,1655,HTTP Request,200,OK,Thread Group 1-677,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1654,0,0
1699777575457,1866,HTTP Request,200,OK,Thread Group 1-470,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1865,0,0
1699777575458,1861,HTTP Request,200,OK,Thread Group 1-469,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1860,0,1
1699777575425,1890,HTTP Request,200,OK,Thread Group 1-438,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1889,0,0
1699777575542,1772,HTTP Request,200,OK,Thread Group 1-555,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1769,0,0
1699777575401,1907,HTTP Request,200,OK,Thread Group 1-414,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1906,0,1
1699777575659,1641,HTTP Request,200,OK,Thread Group 1-665,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1640,0,0
1699777575634,1666,HTTP Request,200,OK,Thread Group 1-641,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1665,0,1
1699777575662,1635,HTTP Request,200,OK,Thread Group 1-670,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1634,0,1
1699777575436,1856,HTTP Request,200,OK,Thread Group 1-450,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1855,0,0
1699777575667,1624,HTTP Request,200,OK,Thread Group 1-673,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1623,0,1
1699777575568,1720,HTTP Request,200,OK,Thread Group 1-573,text,true,,18081,135,518,518,http://localhost/php-lfis/?page=items/,1719,0,1
1699777575717,1777,HTTP Request,200,OK,Thread Group 1-725,text,true,,18081,135,452,452,http://localhost/php-lfis/?page=items/,1776,0,1
1699777575746,1758,HTTP Request,200,OK,Thread Group 1-753,text,true,,18081,135,451,451,http://localhost/php-lfis/?page=items/,1757,0,0
1699777575749,1759,HTTP Request,200,OK,Thread Group 1-758,text,true,,18081,135,450,450,http://localhost/php-lfis/?page=items/,1755,0,1
1699777575754,1757,HTTP Request,200,OK,Thread Group 1-761,text,true,,18081,135,449,449,http://localhost/php-lfis/?page=items/,1756,0,1
1699777575747,1768,HTTP Request,200,OK,Thread Group 1-754,text,true,,18081,135,448,448,http://localhost/php-lfis/?page=items/,1765,0,2
1699777575348,2169,HTTP Request,200,OK,Thread Group 1-345,text,true,,18081,135,447,447,http://localhost/php-lfis/?page=items/,2167,0,1
1699777575749,1768,HTTP Request,200,OK,Thread Group 1-757,text,true,,18081,135,446,446,http://localhost/php-lfis/?page=items/,1757,0,1
1699777575696,1822,HTTP Request,200,OK,Thread Group 1-705,text,true,,18081,135,445,445,http://localhost/php-lfis/?page=items/,1821,0,1
1699777575752,1778,HTTP Request,200,OK,Thread Group 1-762,text,true,,18081,135,444,444,http://localhost/php-lfis/?page=items/,1777,0,0
1699777575755,1777,HTTP Request,200,OK,Thread Group 1-766,text,true,,18081,135,443,443,http://localhost/php-lfis/?page=items/,1775,0,0
1699777575686,1848,HTTP Request,200,OK,Thread Group 1-690,text,true,,18081,135,442,442,http://localhost/php-lfis/?page=items/,1846,0,0
1699777575763,1778,HTTP Request,200,OK,Thread Group 1-777,text,true,,18081,135,441,441,http://localhost/php-lfis/?page=items/,1777,0,1
1699777575687,1855,HTTP Request,200,OK,Thread Group 1-694,text,true,,18081,135,440,440,http://localhost/php-lfis/?page=items/,1854,0,1
1699777575770,1772,HTTP Request,200,OK,Thread Group 1-781,text,true,,18081,135,440,440,http://localhost/php-lfis/?page=items/,1771,0,0
1699777575467,2076,HTTP Request,200,OK,Thread Group 1-481,text,true,,18081,135,438,438,http://localhost/php-lfis/?page=items/,2075,0,1
1699777575771,1776,HTTP Request,200,OK,Thread Group 1-782,text,true,,18081,135,437,437,http://localhost/php-lfis/?page=items/,1775,0,1
1699777575777,1771,HTTP Request,200,OK,Thread Group 1-789,text,true,,18081,135,436,436,http://localhost/php-lfis/?page=items/,1770,0,1
1699777575761,1789,HTTP Request,200,OK,Thread Group 1-773,text,true,,18081,135,435,435,http://localhost/php-lfis/?page=items/,1788,0,1
1699777575757,1800,HTTP Request,200,OK,Thread Group 1-770,text,true,,18081,135,434,434,http://localhost/php-lfis/?page=items/,1799,0,1
1699777575742,1816,HTTP Request,200,OK,Thread Group 1-750,text,true,,18081,135,433,433,http://localhost/php-lfis/?page=items/,1814,0,1
1699777575789,1770,HTTP Request,200,OK,Thread Group 1-802,text,true,,18081,135,432,432,http://localhost/php-lfis/?page=items/,1768,0,1
1699777575735,1827,HTTP Request,200,OK,Thread Group 1-741,text,true,,18081,135,431,431,http://localhost/php-lfis/?page=items/,1822,0,0
1699777575778,1785,HTTP Request,200,OK,Thread Group 1-790,text,true,,18081,135,430,430,http://localhost/php-lfis/?page=items/,1779,0,1
1699777575793,1770,HTTP Request,200,OK,Thread Group 1-806,text,true,,18081,135,429,429,http://localhost/php-lfis/?page=items/,1764,0,1
1699777575771,1792,HTTP Request,200,OK,Thread Group 1-785,text,true,,18081,135,429,429,http://localhost/php-lfis/?page=items/,1788,0,1
1699777575812,1752,HTTP Request,200,OK,Thread Group 1-826,text,true,,18081,135,429,429,http://localhost/php-lfis/?page=items/,1747,0,0
1699777575804,1760,HTTP Request,200,OK,Thread Group 1-818,text,true,,18081,135,426,426,http://localhost/php-lfis/?page=items/,1754,0,1
1699777575758,1807,HTTP Request,200,OK,Thread Group 1-769,text,true,,18081,135,425,425,http://localhost/php-lfis/?page=items/,1800,0,0
1699777575797,1770,HTTP Request,200,OK,Thread Group 1-810,text,true,,18081,135,424,424,http://localhost/php-lfis/?page=items/,1769,0,0
1699777575767,1803,HTTP Request,200,OK,Thread Group 1-778,text,true,,18081,135,423,423,http://localhost/php-lfis/?page=items/,1802,0,1
1699777575710,1863,HTTP Request,200,OK,Thread Group 1-718,text,true,,18081,135,422,422,http://localhost/php-lfis/?page=items/,1862,0,0
1699777575800,1775,HTTP Request,200,OK,Thread Group 1-813,text,true,,18081,135,421,421,http://localhost/php-lfis/?page=items/,1773,0,1
1699777575739,1836,HTTP Request,200,OK,Thread Group 1-746,text,true,,18081,135,420,420,http://localhost/php-lfis/?page=items/,1834,0,0
1699777575755,1821,HTTP Request,200,OK,Thread Group 1-765,text,true,,18081,135,419,419,http://localhost/php-lfis/?page=items/,1818,0,1
1699777575803,1776,HTTP Request,200,OK,Thread Group 1-817,text,true,,18081,135,418,418,http://localhost/php-lfis/?page=items/,1771,0,1
1699777575724,1855,HTTP Request,200,OK,Thread Group 1-734,text,true,,18081,135,418,418,http://localhost/php-lfis/?page=items/,1852,0,1
1699777575807,1772,HTTP Request,200,OK,Thread Group 1-821,text,true,,18081,135,416,416,http://localhost/php-lfis/?page=items/,1768,0,1
1699777575786,1793,HTTP Request,200,OK,Thread Group 1-798,text,true,,18081,135,416,416,http://localhost/php-lfis/?page=items/,1788,0,1
1699777575774,1806,HTTP Request,200,OK,Thread Group 1-786,text,true,,18081,135,414,414,http://localhost/php-lfis/?page=items/,1800,0,0
1699777575796,1785,HTTP Request,200,OK,Thread Group 1-809,text,true,,18081,135,413,413,http://localhost/php-lfis/?page=items/,1784,0,1
1699777575800,1782,HTTP Request,200,OK,Thread Group 1-814,text,true,,18081,135,412,412,http://localhost/php-lfis/?page=items/,1780,0,1
1699777575821,1762,HTTP Request,200,OK,Thread Group 1-834,text,true,,18081,135,411,411,http://localhost/php-lfis/?page=items/,1759,0,1
1699777575731,1852,HTTP Request,200,OK,Thread Group 1-738,text,true,,18081,135,411,411,http://localhost/php-lfis/?page=items/,1850,0,1
1699777575817,1767,HTTP Request,200,OK,Thread Group 1-830,text,true,,18081,135,409,409,http://localhost/php-lfis/?page=items/,1763,0,1
1699777575820,1765,HTTP Request,200,OK,Thread Group 1-833,text,true,,18081,135,408,408,http://localhost/php-lfis/?page=items/,1761,0,0
1699777575825,1762,HTTP Request,200,OK,Thread Group 1-837,text,true,,18081,135,407,407,http://localhost/php-lfis/?page=items/,1761,0,0
1699777575825,1765,HTTP Request,200,OK,Thread Group 1-838,text,true,,18081,135,406,406,http://localhost/php-lfis/?page=items/,1764,0,1
1699777575829,1763,HTTP Request,200,OK,Thread Group 1-842,text,true,,18081,135,405,405,http://localhost/php-lfis/?page=items/,1762,0,1
1699777575780,1814,HTTP Request,200,OK,Thread Group 1-793,text,true,,18081,135,404,404,http://localhost/php-lfis/?page=items/,1813,0,1
1699777575830,1766,HTTP Request,200,OK,Thread Group 1-841,text,true,,18081,135,403,403,http://localhost/php-lfis/?page=items/,1765,0,1
1699777575811,1789,HTTP Request,200,OK,Thread Group 1-825,text,true,,18081,135,402,402,http://localhost/php-lfis/?page=items/,1789,0,1
1699777575836,1769,HTTP Request,200,OK,Thread Group 1-849,text,true,,18081,135,401,401,http://localhost/php-lfis/?page=items/,1767,0,0
