timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1699777335756,4245,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4818,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4245
1699777335724,4277,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4921,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4277
1699777335723,4277,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-458,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4277
1699777335727,4273,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-254,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4273
1699777335724,4276,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-319,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4276
1699777335731,4269,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2467,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4269
1699777333817,6604,HTTP Request,200,OK,Thread Group 1-2854,text,true,,18081,135,2417,2417,http://localhost/php-lfis/?page=items/,6603,0,877
1699777335731,4269,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1337,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4269
1699777335733,4268,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4659,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4268
1699777335724,4276,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-849,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4276
1699777335731,4269,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2479,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4269
1699777335730,4270,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4650,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4270
1699777335730,4269,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2459,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4269
1699777335731,4269,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4479,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4269
1699777335721,4278,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-584,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4278
1699777335723,4277,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4777,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4277
1699777335723,4276,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2105,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4276
1699777335733,4266,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-125,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4266
1699777335726,4273,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-347,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4273
1699777335727,4272,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1338,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4272
1699777335728,4272,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4506,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4272
1699777335730,4270,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4655,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4270
1699777335728,4271,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-438,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4271
1699777335736,4264,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4507,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4264
1699777335743,4257,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4458,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4257
1699777335744,4256,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4447,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4255
1699777335737,4261,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1131,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4261
1699777335743,4255,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2054,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4255
1699777335736,4262,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1876,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4262
1699777335745,4254,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4439,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4254
1699777335740,4258,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-419,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4258
1699777335740,4259,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4674,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4259
1699777335746,4253,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4981,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4253
1699777335742,4256,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-68,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4256
1699777335748,4251,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4423,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4251
1699777335747,4252,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4431,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4252
1699777335745,4254,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4446,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4254
1699777335737,4261,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-267,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4261
1699777335755,4243,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1449,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4243
1699777335754,4244,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-459,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4244
1699777335737,4262,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4510,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4262
1699777335750,4248,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2462,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4248
1699777335751,4246,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2463,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4246
1699777335751,4247,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4398,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4247
1699777335754,4244,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4815,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4244
1699777335748,4249,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2454,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4249
1699777335753,4244,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1409,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4244
1699777335757,4241,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4707,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4241
1699777335752,4245,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1860,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4245
1699777335755,4243,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4382,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4243
1699777335752,4246,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4683,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4246
1699777335746,4252,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4434,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4252
1699777335750,4247,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1159,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4247
1699777335737,4260,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1284,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4260
1699777335751,4247,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4394,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4247
1699777335938,4060,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4806,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4060
1699777335746,4252,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4470,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4250
1699777335743,4255,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4455,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4255
1699777335742,4256,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4462,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4254
1699777335362,5007,HTTP Request,200,OK,Thread Group 1-1893,text,true,,18081,135,3008,3008,http://localhost/php-lfis/?page=items/,5005,0,2026
1699777335413,4258,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-637,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4258
1699777335753,4243,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1408,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4243
1699777335753,4244,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4691,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4244
1699777335752,4245,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4442,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4245
1699777333028,7340,HTTP Request,200,OK,Thread Group 1-1508,text,true,,18081,135,3008,3008,http://localhost/php-lfis/?page=items/,7339,0,1662
1699777335950,4046,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1574,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4046
1699777335424,4248,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3412,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4248
1699777335751,4245,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-489,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4245
1699777335752,4244,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1282,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4244
1699777335738,4258,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2510,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4257
1699777335743,4253,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2179,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4252
1699777335746,4250,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-223,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4250
1699777335432,4235,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-631,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4235
1699777335742,4254,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1474,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4253
1699777335747,4248,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1418,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4248
1699777335756,4240,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4703,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4240
1699777335751,4245,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4399,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4245
1699777335742,4254,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4478,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4254
1699777335431,4253,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3537,text,false,,2739,0,4183,3019,http://localhost/php-lfis/?page=items/,0,0,4253
1699777335428,4255,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-653,text,false,,2739,0,4183,3019,http://localhost/php-lfis/?page=items/,0,0,4255
1699777335428,4255,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1314,text,false,,2739,0,4183,3018,http://localhost/php-lfis/?page=items/,0,0,4255
1699777333542,6126,HTTP Request,200,OK,Thread Group 1-2766,text,true,,18081,135,4183,3018,http://localhost/php-lfis/?page=items/,6126,0,1133
1699777333040,6627,HTTP Request,200,OK,Thread Group 1-1964,text,true,,18081,135,4183,3018,http://localhost/php-lfis/?page=items/,6627,0,1639
1699777333029,7393,HTTP Request,200,OK,Thread Group 1-457,text,true,,18081,135,2380,2380,http://localhost/php-lfis/?page=items/,7385,0,1667
1699777333845,5823,HTTP Request,200,OK,Thread Group 1-2917,text,true,,18081,135,4183,3018,http://localhost/php-lfis/?page=items/,5823,0,833
1699777335426,4258,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3448,text,false,,2739,0,4183,3018,http://localhost/php-lfis/?page=items/,0,0,4258
1699777334678,4990,HTTP Request,200,OK,Thread Group 1-4556,text,true,,18081,135,4183,3017,http://localhost/php-lfis/?page=items/,4990,0,1
1699777334676,4992,HTTP Request,200,OK,Thread Group 1-4417,text,true,,18081,135,4183,3016,http://localhost/php-lfis/?page=items/,4992,0,1
1699777335423,4260,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-871,text,false,,2739,0,4183,3016,http://localhost/php-lfis/?page=items/,0,0,4260
1699777335425,4272,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1177,text,false,,2739,0,4183,3014,http://localhost/php-lfis/?page=items/,0,0,4259
